location,continent,date,population,new_cases,total_cases,new_deaths,total_deaths,new_vaccinations,total_vaccinations
France,Europe,2020-08-29,65000000,14,2383,0,34,0,0
France,Europe,2020-08-30,65000000,13,2395,0,34,0,0
France,Europe,2020-08-31,65000000,15,2410,0,34,0,0
France,Europe,2020-09-01,65000000,17,2427,0,35,0,0
France,Europe,2020-09-02,65000000,17,2443,0,35,0,0
France,Europe,2020-09-03,65000000,15,2458,0,35,0,0
France,Europe,2020-09-04,65000000,14,2472,0,35,0,0
France,Europe,2020-09-05,65000000,15,2487,0,35,0,0
France,Europe,2020-09-06,65000000,15,2502,0,36,0,0
France,Europe,2020-09-07,65000000,18,2520,0,36,0,0
France,Europe,2020-09-08,65000000,16,2536,0,36,0,0
France,Europe,2020-09-09,65000000,16,2552,0,36,0,0
France,Europe,2020-09-10,65000000,19,2571,0,37,0,0
France,Europe,2020-09-11,65000000,20,2591,0,37,0,0
France,Europe,2020-09-12,65000000,17,2608,0,37,0,0
France,Europe,2020-09-13,65000000,17,2624,0,37,0,0
France,Europe,2020-09-14,65000000,16,2640,0,37,0,0
France,Europe,2020-09-15,65000000,14,2654,0,38,0,0
France,Europe,2020-09-16,65000000,18,2672,0,38,0,0
France,Europe,2020-09-17,65000000,18,2690,0,38,0,0
France,Europe,2020-09-18,65000000,16,2706,0,38,0,0
France,Europe,2020-09-19,65000000,17,2722,0,39,0,0
France,Europe,2020-09-20,65000000,19,2741,0,39,0,0
France,Europe,2020-09-21,65000000,19,2760,0,39,0,0
France,Europe,2020-09-22,65000000,10,2771,0,39,0,0
France,Europe,2020-09-23,65000000,15,2785,0,40,0,0
France,Europe,2020-09-24,65000000,16,2801,0,40,0,0
France,Europe,2020-09-25,65000000,14,2815,0,40,0,0
France,Europe,2020-09-26,65000000,17,2832,0,40,0,0
France,Europe,2020-09-27,65000000,15,2846,0,40,0,0
France,Europe,2020-09-28,65000000,17,2863,0,41,0,0
France,Europe,2020-09-29,65000000,15,2878,0,41,0,0
France,Europe,2020-09-30,65000000,15,2893,0,41,0,0
France,Europe,2020-10-01,65000000,17,2910,0,41,0,0
France,Europe,2020-10-02,65000000,19,2929,0,41,0,0
France,Europe,2020-10-03,65000000,18,2947,0,42,0,0
France,Europe,2020-10-04,65000000,16,2963,0,42,0,0
France,Europe,2020-10-05,65000000,12,2975,0,42,0,0
France,Europe,2020-10-06,65000000,15,2990,0,42,0,0
France,Europe,2020-10-07,65000000,15,3005,0,42,0,0
France,Europe,2020-10-08,65000000,18,3023,0,43,0,0
France,Europe,2020-10-09,65000000,17,3040,0,43,0,0
France,Europe,2020-10-10,65000000,17,3057,0,43,0,0
France,Europe,2020-10-11,65000000,15,3072,0,43,0,0
France,Europe,2020-10-12,65000000,20,3092,0,44,0,0
France,Europe,2020-10-13,65000000,17,3109,0,44,0,0
France,Europe,2020-10-14,65000000,15,3124,0,44,0,0
France,Europe,2020-10-15,65000000,15,3138,0,44,0,0
France,Europe,2020-10-16,65000000,18,3156,0,44,0,0
France,Europe,2020-10-17,65000000,14,3170,0,45,0,0
France,Europe,2020-10-18,65000000,15,3185,0,45,0,0
France,Europe,2020-10-19,65000000,14,3199,0,45,0,0
France,Europe,2020-10-20,65000000,19,3218,0,45,0,0
France,Europe,2020-10-21,65000000,15,3233,0,45,0,0
France,Europe,2020-10-22,65000000,21,3254,0,46,0,0
France,Europe,2020-10-23,65000000,18,3272,0,46,0,0
France,Europe,2020-10-24,65000000,14,3286,0,46,0,0
France,Europe,2020-10-25,65000000,18,3304,0,46,0,0
France,Europe,2020-10-26,65000000,21,3325,0,47,0,0
France,Europe,2020-10-27,65000000,17,3342,0,47,0,0
France,Europe,2020-10-28,65000000,21,3363,0,47,0,0
France,Europe,2020-10-29,65000000,18,3381,0,47,0,0
France,Europe,2020-10-30,65000000,16,3396,0,47,0,0
France,Europe,2020-10-31,65000000,23,3419,0,48,0,0
France,Europe,2020-11-01,65000000,14,3433,0,48,0,0
France,Europe,2020-11-02,65000000,16,3449,0,48,0,0
France,Europe,2020-11-03,65000000,17,3466,0,49,0,0
France,Europe,2020-11-04,65000000,22,3489,0,49,0,0
France,Europe,2020-11-05,65000000,19,3508,0,49,0,0
France,Europe,2020-11-06,65000000,19,3527,0,49,0,0
France,Europe,2020-11-07,65000000,15,3542,0,50,0,0
France,Europe,2020-11-08,65000000,17,3559,0,50,0,0
France,Europe,2020-11-09,65000000,16,3575,0,50,0,0
France,Europe,2020-11-10,65000000,19,3594,0,50,0,0
France,Europe,2020-11-11,65000000,21,3614,0,51,0,0
France,Europe,2020-11-12,65000000,24,3638,0,51,0,0
France,Europe,2020-11-13,65000000,16,3655,0,51,0,0
France,Europe,2020-11-14,65000000,14,3669,0,51,0,0
France,Europe,2020-11-15,65000000,17,3685,0,51,0,0
France,Europe,2020-11-16,65000000,20,3706,0,52,0,0
France,Europe,2020-11-17,65000000,15,3721,0,52,0,0
France,Europe,2020-11-18,65000000,18,3739,0,52,0,0
France,Europe,2020-11-19,65000000,19,3758,0,53,0,0
France,Europe,2020-11-20,65000000,17,3774,0,53,0,0
France,Europe,2020-11-21,65000000,18,3793,0,53,0,0
France,Europe,2020-11-22,65000000,15,3808,0,53,0,0
France,Europe,2020-11-23,65000000,21,3829,0,53,0,0
France,Europe,2020-11-24,65000000,17,3846,0,54,0,0
France,Europe,2020-11-25,65000000,18,3865,0,54,0,0
France,Europe,2020-11-26,65000000,13,3878,0,54,0,0
France,Europe,2020-11-27,65000000,15,3893,0,54,0,0
France,Europe,2020-11-28,65000000,21,3914,0,54,0,0
France,Europe,2020-11-29,65000000,17,3930,0,55,0,0
France,Europe,2020-11-30,65000000,16,3946,0,55,0,0
France,Europe,2020-12-01,65000000,14,3960,0,55,0,0
France,Europe,2020-12-02,65000000,21,3981,0,55,0,0
France,Europe,2020-12-03,65000000,20,4001,0,56,0,0
France,Europe,2020-12-04,65000000,20,4021,0,56,0,0
France,Europe,2020-12-05,65000000,23,4044,0,57,0,0
France,Europe,2020-12-06,65000000,17,4061,0,57,0,0
France,Europe,2020-12-07,65000000,14,4075,0,57,0,0
France,Europe,2020-12-08,65000000,18,4094,0,57,0,0
France,Europe,2020-12-09,65000000,23,4117,0,57,0,0
France,Europe,2020-12-10,65000000,18,4136,0,58,0,0
France,Europe,2020-12-11,65000000,21,4157,0,58,0,0
France,Europe,2020-12-12,65000000,15,4172,0,58,0,0
France,Europe,2020-12-13,65000000,16,4188,0,58,0,0
France,Europe,2020-12-14,65000000,21,4209,0,59,0,0
France,Europe,2020-12-15,65000000,19,4228,0,59,0,0
France,Europe,2020-12-16,65000000,18,4246,0,59,0,0
France,Europe,2020-12-17,65000000,22,4267,0,60,0,0
France,Europe,2020-12-18,65000000,21,4288,0,60,0,0
France,Europe,2020-12-19,65000000,19,4307,0,60,0,0
France,Europe,2020-12-20,65000000,12,4319,0,60,0,0
France,Europe,2020-12-21,65000000,18,4338,0,61,0,0
France,Europe,2020-12-22,65000000,20,4357,0,61,0,0
France,Europe,2020-12-23,65000000,14,4371,0,61,0,0
France,Europe,2020-12-24,65000000,20,4391,0,61,0,0
France,Europe,2020-12-25,65000000,22,4413,0,62,0,0
France,Europe,2020-12-26,65000000,19,4431,0,62,0,0
France,Europe,2020-12-27,65000000,16,4447,0,62,0,0
France,Europe,2020-12-28,65000000,12,4459,0,62,0,0
France,Europe,2020-12-29,65000000,20,4479,0,63,0,0
France,Europe,2020-12-30,65000000,14,4493,0,63,0,0
France,Europe,2020-12-31,65000000,20,4514,0,63,0,0
France,Europe,2021-01-01,65000000,24,4537,0,63,0,0
France,Europe,2021-01-02,65000000,13,4550,0,64,0,0
France,Europe,2021-01-03,65000000,17,4567,0,64,0,0
France,Europe,2021-01-04,65000000,18,4585,0,64,0,0
France,Europe,2021-01-05,65000000,24,4609,0,64,0,0
France,Europe,2021-01-06,65000000,19,4628,0,65,0,0
France,Europe,2021-01-07,65000000,18,4646,0,65,0,0
France,Europe,2021-01-08,65000000,22,4667,0,65,0,0
France,Europe,2021-01-09,65000000,18,4685,0,65,0,0
France,Europe,2021-01-10,65000000,17,4702,0,66,0,0
France,Europe,2021-01-11,65000000,21,4722,0,66,0,0
France,Europe,2021-01-12,65000000,22,4744,0,66,0,0
France,Europe,2021-01-13,65000000,12,4756,0,66,0,0
France,Europe,2021-01-14,65000000,17,4773,0,67,0,0
France,Europe,2021-01-15,65000000,19,4792,0,67,3660,3660
France,Europe,2021-01-16,65000000,18,4811,0,67,4287,7947
France,Europe,2021-01-17,65000000,15,4825,0,67,4522,12469
France,Europe,2021-01-18,65000000,21,4846,0,68,3861,16330
France,Europe,2021-01-19,65000000,17,4863,0,68,4500,20831
France,Europe,2021-01-20,65000000,21,4884,0,68,5249,26080
France,Europe,2021-01-21,65000000,18,4902,0,68,5233,31312
France,Europe,2021-01-22,65000000,22,4923,0,69,4492,35805
France,Europe,2021-01-23,65000000,23,4947,0,69,4794,40598
France,Europe,2021-01-24,65000000,22,4969,0,69,5469,46067
France,Europe,2021-01-25,65000000,20,4989,0,69,4644,50711
France,Europe,2021-01-26,65000000,17,5007,0,70,6023,56734
France,Europe,2021-01-27,65000000,24,5030,0,70,6156,62890
France,Europe,2021-01-28,65000000,17,5047,0,70,5739,68629
France,Europe,2021-01-29,65000000,13,5060,0,70,5249,73878
France,Europe,2021-01-30,65000000,18,5078,0,71,6109,79987
France,Europe,2021-01-31,65000000,16,5094,0,71,6931,86918
France,Europe,2021-02-01,65000000,21,5115,0,71,6572,93489
France,Europe,2021-02-02,65000000,18,5133,0,71,6857,100346
France,Europe,2021-02-03,65000000,24,5157,0,72,6689,107035
France,Europe,2021-02-04,65000000,21,5178,0,72,6418,113453
France,Europe,2021-02-05,65000000,24,5202,0,72,6273,119726
France,Europe,2021-02-06,65000000,20,5222,0,73,7264,126990
France,Europe,2021-02-07,65000000,21,5244,0,73,7143,134133
France,Europe,2021-02-08,65000000,18,5262,0,73,7791,141924
France,Europe,2021-02-09,65000000,22,5284,0,74,7667,149591
France,Europe,2021-02-10,65000000,16,5300,0,74,7269,156860
France,Europe,2021-02-11,65000000,19,5319,0,74,8934,165794
France,Europe,2021-02-12,65000000,22,5341,0,74,7710,173504
France,Europe,2021-02-13,65000000,20,5361,0,75,8675,182179
France,Europe,2021-02-14,65000000,21,5382,0,75,9574,191753
France,Europe,2021-02-15,65000000,20,5401,0,75,7437,199190
France,Europe,2021-02-16,65000000,19,5420,0,76,8994,208184
France,Europe,2021-02-17,65000000,22,5442,0,76,8935,217119
France,Europe,2021-02-18,65000000,24,5466,0,76,10455,227573
France,Europe,2021-02-19,65000000,18,5484,0,77,8737,236310
France,Europe,2021-02-20,65000000,24,5508,0,77,10259,246569
France,Europe,2021-02-21,65000000,21,5529,0,77,10491,257060
France,Europe,2021-02-22,65000000,19,5548,0,77,9075,266135
France,Europe,2021-02-23,65000000,18,5566,0,78,9174,275309
France,Europe,2021-02-24,65000000,23,5589,0,78,10052,285361
France,Europe,2021-02-25,65000000,21,5610,0,78,12184,297545
France,Europe,2021-02-26,65000000,21,5631,0,79,9653,307198
France,Europe,2021-02-27,65000000,17,5648,0,79,12311,319509
France,Europe,2021-02-28,65000000,19,5667,0,79,11613,331122
France,Europe,2021-03-01,65000000,18,5685,0,80,13205,344328
France,Europe,2021-03-02,65000000,18,5703,0,80,12123,356451
France,Europe,2021-03-03,65000000,19,5722,0,80,11440,367891
France,Europe,2021-03-04,65000000,20,5742,0,80,11898,379790
France,Europe,2021-03-05,65000000,19,5761,0,81,13265,393054
France,Europe,2021-03-06,65000000,17,5778,0,81,13323,406377
France,Europe,2021-03-07,65000000,24,5802,0,81,13957,420334
France,Europe,2021-03-08,65000000,19,5821,0,82,12895,433229
France,Europe,2021-03-09,65000000,19,5840,0,82,15311,448540
France,Europe,2021-03-10,65000000,21,5861,0,82,13653,462193
France,Europe,2021-03-11,65000000,18,5879,0,83,12816,475009
France,Europe,2021-03-12,65000000,20,5899,0,83,15544,490552
France,Europe,2021-03-13,65000000,24,5923,0,83,13840,504392
France,Europe,2021-03-14,65000000,19,5943,0,83,17226,521618
France,Europe,2021-03-15,65000000,18,5961,0,84,15936,537554
France,Europe,2021-03-16,65000000,18,5979,0,84,14698,552253
France,Europe,2021-03-17,65000000,24,6004,0,84,17121,569374
France,Europe,2021-03-18,65000000,19,6022,0,85,18566,587940
France,Europe,2021-03-19,65000000,23,6045,0,85,16050,603990
France,Europe,2021-03-20,65000000,23,6068,0,85,15715,619705
France,Europe,2021-03-21,65000000,16,6084,0,86,19981,639686
France,Europe,2021-03-22,65000000,22,6106,0,86,19131,658817
France,Europe,2021-03-23,65000000,18,6124,0,86,17710,676527
France,Europe,2021-03-24,65000000,20,6144,0,86,18453,694980
France,Europe,2021-03-25,65000000,19,6163,0,87,18205,713185
France,Europe,2021-03-26,65000000,23,6186,0,87,18652,731837
France,Europe,2021-03-27,65000000,23,6209,0,87,21648,753485
France,Europe,2021-03-28,65000000,21,6230,0,87,18674,772160
France,Europe,2021-03-29,65000000,14,6244,0,88,18267,790427
France,Europe,2021-03-30,65000000,21,6265,0,88,22493,812920
France,Europe,2021-03-31,65000000,22,6288,0,88,22020,834940
France,Europe,2021-04-01,65000000,21,6308,0,89,18969,853909
France,Europe,2021-04-02,65000000,20,6328,0,89,25230,879139
France,Europe,2021-04-03,65000000,21,6350,0,89,26285,905425
France,Europe,2021-04-04,65000000,24,6373,0,90,24514,929938
France,Europe,2021-04-05,65000000,23,6396,0,90,21303,951241
France,Europe,2021-04-06,65000000,16,6412,0,90,25095,976336
France,Europe,2021-04-07,65000000,19,6431,0,91,23375,999710
France,Europe,2021-04-08,65000000,18,6449,0,91,28422,1028133
France,Europe,2021-04-09,65000000,18,6467,0,91,27509,1055642
France,Europe,2021-04-10,65000000,16,6483,0,91,29250,1084892
France,Europe,2021-04-11,65000000,18,6501,0,92,25547,1110439
France,Europe,2021-04-12,65000000,22,6524,0,92,28636,1139075
France,Europe,2021-04-13,65000000,19,6543,0,92,25340,1164416
France,Europe,2021-04-14,65000000,21,6563,0,92,29286,1193702
France,Europe,2021-04-15,65000000,15,6578,0,92,27522,1221224
France,Europe,2021-04-16,65000000,14,6593,0,93,32437,1253661
France,Europe,2021-04-17,65000000,15,6608,0,93,33228,1286889
France,Europe,2021-04-18,65000000,15,6623,0,93,29289,1316178
France,Europe,2021-04-19,65000000,22,6644,0,93,31482,1347660
France,Europe,2021-04-20,65000000,24,6669,0,94,30915,1378574
France,Europe,2021-04-21,65000000,24,6692,0,94,29251,1407826
France,Europe,2021-04-22,65000000,21,6713,0,94,35405,1443231
France,Europe,2021-04-23,65000000,20,6732,0,94,34994,1478225
France,Europe,2021-04-24,65000000,17,6749,0,95,31390,1509615
France,Europe,2021-04-25,65000000,23,6772,0,95,35556,1545171
France,Europe,2021-04-26,65000000,19,6792,0,95,37981,1583152
France,Europe,2021-04-27,65000000,22,6813,0,95,33148,1616299
France,Europe,2021-04-28,65000000,20,6833,0,96,32584,1648883
France,Europe,2021-04-29,65000000,18,6851,0,96,34820,1683703
France,Europe,2021-04-30,65000000,17,6868,0,96,40274,1723977
France,Europe,2021-05-01,65000000,17,6886,0,97,33961,1757938
France,Europe,2021-05-02,65000000,23,6908,0,97,32519,1790457
France,Europe,2021-05-03,65000000,18,6926,0,97,35362,1825819
France,Europe,2021-05-04,65000000,21,6947,0,97,39354,1865173
France,Europe,2021-05-05,65000000,22,6970,0,98,35746,1900920
France,Europe,2021-05-06,65000000,23,6993,0,98,33458,1934378
France,Europe,2021-05-07,65000000,20,7013,0,98,37912,1972290
France,Europe,2021-05-08,65000000,22,7034,0,99,42849,2015139
France,Europe,2021-05-09,65000000,15,7050,0,99,43721,2058860
France,Europe,2021-05-10,65000000,23,7073,0,99,35364,2094224
France,Europe,2021-05-11,65000000,17,7091,0,99,38390,2132614
France,Europe,2021-05-12,65000000,21,7111,0,100,38685,2171299
France,Europe,2021-05-13,65000000,18,7129,0,100,37292,2208591
France,Europe,2021-05-14,65000000,21,7150,0,100,38964,2247554
France,Europe,2021-05-15,65000000,20,7170,0,100,44318,2291872
France,Europe,2021-05-16,65000000,22,7192,0,101,50815,2342687
France,Europe,2021-05-17,65000000,18,7210,0,101,51381,2394069
France,Europe,2021-05-18,65000000,28,7238,0,101,46945,2441013
France,Europe,2021-05-19,65000000,21,7259,0,102,41043,2482056
France,Europe,2021-05-20,65000000,22,7281,0,102,40304,2522360
France,Europe,2021-05-21,65000000,21,7302,0,102,50784,2573144
France,Europe,2021-05-22,65000000,22,7323,0,103,49007,2622151
France,Europe,2021-05-23,65000000,18,7342,0,103,47199,2669349
France,Europe,2021-05-24,65000000,20,7361,0,103,44284,2713633
France,Europe,2021-05-25,65000000,24,7385,0,104,56429,2770062
France,Europe,2021-05-26,65000000,20,7406,0,104,44887,2814950
France,Europe,2021-05-27,65000000,22,7428,0,104,43230,2858180
France,Europe,2021-05-28,65000000,21,7449,0,104,52823,2911003
France,Europe,2021-05-29,65000000,20,7469,0,105,58424,2969427
France,Europe,2021-05-30,65000000,22,7491,0,105,53803,3023230
France,Europe,2021-05-31,65000000,20,7511,0,105,50889,3074118
France,Europe,2021-06-01,65000000,26,7538,0,106,57126,3131244
France,Europe,2021-06-02,65000000,22,7560,0,106,60810,3192054
France,Europe,2021-06-03,65000000,21,7582,0,106,50283,3242338
France,Europe,2021-06-04,65000000,21,7602,0,107,54202,3296540
France,Europe,2021-06-05,65000000,26,7628,0,107,54993,3351532
France,Europe,2021-06-06,65000000,19,7647,0,107,60354,3411887
France,Europe,2021-06-07,65000000,20,7667,0,108,59770,3471657
France,Europe,2021-06-08,65000000,21,7688,0,108,62513,3534170
France,Europe,2021-06-09,65000000,16,7704,0,108,55971,3590141
France,Europe,2021-06-10,65000000,25,7729,0,109,53791,3643932
France,Europe,2021-06-11,65000000,27,7756,0,109,61879,3705811
France,Europe,2021-06-12,65000000,23,7780,0,109,58227,3764039
France,Europe,2021-06-13,65000000,15,7795,0,110,58148,3822186
France,Europe,2021-06-14,65000000,23,7818,0,110,61500,3883687
France,Europe,2021-06-15,65000000,26,7843,0,110,58679,3942365
France,Europe,2021-06-16,65000000,21,7864,0,110,53652,3996017
France,Europe,2021-06-17,65000000,19,7883,0,111,57876,4053893
France,Europe,2021-06-18,65000000,21,7904,0,111,62492,4116385
France,Europe,2021-06-19,65000000,24,7928,0,111,57901,4174286
France,Europe,2021-06-20,65000000,22,7950,0,112,60303,4234590
France,Europe,2021-06-21,65000000,24,7974,0,112,66598,4301188
France,Europe,2021-06-22,65000000,22,7996,0,112,66183,4367371
France,Europe,2021-06-23,65000000,21,8017,0,113,63503,4430874
France,Europe,2021-06-24,65000000,22,8039,0,113,72970,4503844
France,Europe,2021-06-25,65000000,26,8066,0,113,70636,4574480
France,Europe,2021-06-26,65000000,23,8089,0,114,64383,4638862
France,Europe,2021-06-27,65000000,16,8105,0,114,72463,4711326
France,Europe,2021-06-28,65000000,21,8126,0,114,73521,4784847
France,Europe,2021-06-29,65000000,25,8151,0,114,69175,4854022
France,Europe,2021-06-30,65000000,22,8173,0,115,59098,4913120
France,Europe,2021-07-01,65000000,21,8194,0,115,63634,4976754
France,Europe,2021-07-02,65000000,21,8215,0,115,64603,5041356
France,Europe,2021-07-03,65000000,22,8237,0,116,58737,5100094
France,Europe,2021-07-04,65000000,23,8260,0,116,76085,5176178
France,Europe,2021-07-05,65000000,19,8279,0,116,63196,5239374
France,Europe,2021-07-06,65000000,19,8298,0,116,74180,5313554
France,Europe,2021-07-07,65000000,24,8322,0,117,76728,5390282
France,Europe,2021-07-08,65000000,17,8339,0,117,71818,5462099
France,Europe,2021-07-09,65000000,27,8366,0,117,68501,5530600
France,Europe,2021-07-10,65000000,18,8384,0,118,70542,5601142
France,Europe,2021-07-11,65000000,16,8401,0,118,66850,5667992
France,Europe,2021-07-12,65000000,26,8427,0,118,72614,5740606
France,Europe,2021-07-13,65000000,21,8448,0,118,69753,5810359
France,Europe,2021-07-14,65000000,24,8472,0,119,68824,5879183
France,Europe,2021-07-15,65000000,21,8493,0,119,80018,5959201
France,Europe,2021-07-16,65000000,18,8510,0,119,75071,6034272
France,Europe,2021-07-17,65000000,18,8528,0,120,70637,6104909
France,Europe,2021-07-18,65000000,24,8553,0,120,65630,6170540
France,Europe,2021-07-19,65000000,26,8579,0,120,81713,6252252
France,Europe,2021-07-20,65000000,27,8606,0,121,81685,6333938
France,Europe,2021-07-21,65000000,23,8629,0,121,78697,6412635
France,Europe,2021-07-22,65000000,25,8654,0,121,74888,6487523
France,Europe,2021-07-23,65000000,21,8675,0,122,79717,6567240
France,Europe,2021-07-24,65000000,22,8697,0,122,73593,6640833
France,Europe,2021-07-25,65000000,26,8723,0,122,85681,6726514
France,Europe,2021-07-26,65000000,24,8747,0,123,80961,6807475
France,Europe,2021-07-27,65000000,22,8768,0,123,80218,6887693
France,Europe,2021-07-28,65000000,26,8794,0,124,83760,6971453
France,Europe,2021-07-29,65000000,28,8822,0,124,84661,7056115
France,Europe,2021-07-30,65000000,17,8839,0,124,75330,7131445
France,Europe,2021-07-31,65000000,20,8859,0,124,71670,7203115
France,Europe,2021-08-01,65000000,22,8880,0,125,83295,7286411
France,Europe,2021-08-02,65000000,21,8901,0,125,76316,7362726
France,Europe,2021-08-03,65000000,21,8922,0,125,69724,7432450
France,Europe,2021-08-04,65000000,20,8942,0,126,87872,7520322
France,Europe,2021-08-05,65000000,25,8967,0,126,72461,7592783
France,Europe,2021-08-06,65000000,23,8990,0,126,83607,7676390
France,Europe,2021-08-07,65000000,26,9016,0,127,67995,7744386
France,Europe,2021-08-08,65000000,25,9041,0,127,83202,7827588
France,Europe,2021-08-09,65000000,24,9065,0,127,74292,7901880
France,Europe,2021-08-10,65000000,21,9086,0,128,86454,7988334
France,Europe,2021-08-11,65000000,18,9104,0,128,83312,8071646
France,Europe,2021-08-12,65000000,21,9125,0,128,87832,8159477
France,Europe,2021-08-13,65000000,25,9150,0,128,71984,8231462
France,Europe,2021-08-14,65000000,19,9169,0,129,77412,8308873
France,Europe,2021-08-15,65000000,20,9190,0,129,91669,8400542
France,Europe,2021-08-16,65000000,22,9212,0,129,87430,8487972
France,Europe,2021-08-17,65000000,20,9232,0,129,71979,8559951
France,Europe,2021-08-18,65000000,21,9253,0,130,75395,8635346
